TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-02-16 05:33:25,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-17 05:33:44,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-17 17:50:20,1.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-17 18:59:52,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-18 19:00:50,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-19 19:02:00,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-20 03:14:18,1.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-21 03:15:37,1.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-21 05:31:12,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-21 19:12:42,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-22 19:13:52,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-23 19:14:22,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-24 04:59:57,1.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-24 06:09:10,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-25 06:09:13,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-25 19:01:56,0.1037,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-25 19:04:42,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-25 19:06:04,0.1027,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-26 06:36:36,0.1037,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 02:33:14,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 02:54:01,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 02:55:25,0.103,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 02:58:12,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 02:59:35,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 03:00:57,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 03:02:21,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 03:07:53,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 03:12:04,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 03:13:27,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 03:14:50,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 03:31:27,0.1033,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 07:13:25,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 07:14:48,0.1031,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 08:47:25,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 11:28:25,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 11:35:23,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 11:36:46,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 11:39:33,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 11:40:56,0.1034,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 16:21:17,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 17:04:41,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 17:06:05,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 17:46:53,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 18:10:48,0.1049,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-27 18:51:37,0.1037,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 01:28:36,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 06:05:10,0.1037,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 11:41:02,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 11:45:13,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 11:46:36,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
